,Login,Namespace,Pontuação
<<<<<<< HEAD
0,04337299610,profederal,2.0014
1,06812677124,ciadosaber,1.008
2,07260028874,ciadosaber,2.0121
3,08426407897,spdacruz,2.5145
4,09940136803,spdacruz,2.5206999999999997
5,110693,physicsalcindocacela,2.0488
=======
0,04337299610,profederal,2.0012999999999996
1,06812677124,ciadosaber,1.008
2,07260028874,ciadosaber,2.0121
3,08426407897,spdacruz,2.5143
4,09940136803,spdacruz,2.5202
5,110693,physicsalcindocacela,2.0462
>>>>>>> fe8b8314524f956ad436aaebec03a048a07e3296
6,13879301689,profederal,1.0014
7,1522608,physicscidadenova,2.0011
8,16127444861,ciadosaber,1.0108
9,17062008,overabelcabral,3.5043999999999995
10,1993,physicscidadenova,2.0074
11,207,psantagema,1.5066
12,22991201819,ciadosaber,1.0093
13,25080941880,ciadosaber,2.0096999999999996
14,26011995,overabelcabral,1.0008
15,27031995,overabelcabral,2.0429
<<<<<<< HEAD
16,270319951,overpontanegra,4.0338
17,29991893890,ciadosaber,1.0003
18,30976945878,ciadosaber,1.0065
19,31089545800,ciadosaber,3.5234000000000005
=======
16,270319951,overpontanegra,4.0328
17,29991893890,ciadosaber,1.0003
18,30976945878,ciadosaber,1.0065
19,31089545800,ciadosaber,3.5229
>>>>>>> fe8b8314524f956ad436aaebec03a048a07e3296
20,35619259870,ciadosaber,3.0243
21,36551514898,ciadosaber,1.0061
22,36561626893,ciadosaber,1.0114
23,44162305838,ciadosaber,3.0271000000000003
24,60786268336,casdinhosjc,1.0001
25,99000809,itamarati,2.5157
26,99000810,itamarati,2.5035
<<<<<<< HEAD
27,ADILSON.JUNIOR.MC,overmarciliofurtado,5.0123
28,ADILSON.TAVARES.ABEL,overabelcabral,5.0099
29,ADRIANA.SOUZA,overjoaopessoa,2.0181
30,ADRIANA.VARELA.MC,overmarciliofurtado,3.5526
31,ADRIANA.VASCONCELOS.PN,overpontanegra,3.5468
=======
27,ADILSON.JUNIOR.MC,overmarciliofurtado,6.012700000000001
28,ADILSON.TAVARES.ABEL,overabelcabral,5.008900000000001
29,ADRIANA.SOUZA,overjoaopessoa,2.0175
30,ADRIANA.VARELA.MC,overmarciliofurtado,3.5504
31,ADRIANA.VASCONCELOS.PN,overpontanegra,3.5450999999999997
>>>>>>> fe8b8314524f956ad436aaebec03a048a07e3296
32,ADRIANO.LIMA,overjoaopessoa,2.0003
33,ADRYANO.GARCAO,overnascimentodecastro,2.011
34,ADRYANO.GARCAO.MC,overmarciliofurtado,1.0008
35,ADRYANO.STWART.ABEL,overabelcabral,1.0004
36,ALANROBSON,colegiointegral,1.0692
<<<<<<< HEAD
37,ALESSANDRA.COORD,overpontanegra,1.5262
38,ALEX.CIRIACO,overnascimentodecastro,2.0196
=======
37,ALESSANDRA.COORD,overpontanegra,1.5175
38,ALEX.CIRIACO,overnascimentodecastro,2.0191
>>>>>>> fe8b8314524f956ad436aaebec03a048a07e3296
39,ALEX.CIRIACO.MC,overmarciliofurtado,1.0173
40,ALEX.LINCON.ABEL,overabelcabral,2.0052
41,ALEXANDRA.COORD,overabelcabral,1.5004
42,ALEXSSANDRA.AVELINO.ABEL,overabelcabral,3.5172999999999996
<<<<<<< HEAD
43,AMANDAGAMA,colegioecursoprogressao,1.0378
44,ANA.CAROLINA.PN,overpontanegra,4.506499999999999
45,ANA.DAMASCENO,overlimaesilva,3.5313999999999997
46,ANDREZZA.SANTOS,amadeus,2.5082
47,ANTONIO.AUGUSTO.ABEL,overabelcabral,2.0141
