,namespace,Media de Conteúdos estudados,Média de exercícios realizados,Tempo médio de estudo
0,abdiasmartins,19.67,38.3,10987.99
1,abiliomartins,2.71,1.06,1974.8
2,acessoalmirantetamandare,187.01,557.31,68490.71
3,acessoboqueirao,336.93,992.57,170772.02
4,acessocampolargo,518.94,882.83,176866.96
5,acessocampolargokids,180.78,114.87,62598.48
6,acessofazendariogrande,191.55,804.3,92078.57
7,acessohauer,331.69,309.6,179662.67
8,acessopinhais,202.71,1131.26,3312163.89
9,acessosantafelicidade,324.16,840.22,187416.29
10,acessosjpinhais,338.84,634.43,116689.87
11,adrianochan,183.29,404.8,183898.1
12,aescobjetivo,248.6,746.46,162724.99
13,albertsabin,8.0,31.24,734.0
14,alfacembilingue,6.0,0.0,160.0
15,alpha,411.15,634.83,351262.54
16,amadeus,321.22,864.89,176983.92
17,anossaatmosfera,86.08,452.08,122329.78
18,antoniairene,16.79,0.0,4770.36
19,antoniolima,96.95,0.0,23896.88
20,antoniomelo,15.1,34.02,9274.65
21,apogeustoantonio2,83.68,488.73,154851.64
22,arena,1.0,48.24,46.0
23,atmo,5.0,0.0,246.0
24,beityaacov,3.44,34.09,207.19
25,benjaminconstant,4.58,13.33,305.67
26,brasilcursinhos,284.45,482.95,257057.69
27,camerinocursos,2.92,54.62,2225.77
28,casdinhosjc,218.05,252.32,248101.87
29,casdvest,66.16,100.23,55888.31
30,catarinense,6.0,0.0,534.5
31,caur,3.5,0.0,78.0
32,cav,4.5,15.0,492.5
33,ceabb,298.87,533.74,259252.19
34,cecb,2.0,0.0,284.0
35,ceespacolivre,288.78,337.94,93761.19
36,cem,572.75,485.3,216014.11
37,ceprimeiromundo,132.47,308.09,57739.55
38,cermac,1.75,17.0,107.75
39,charlesdarwin,9.0,0.0,331.0
40,ciadosaber,110.76,335.51,130957.19
41,cognitivo,3.25,7.43,128.38
42,colegioarena,46.78,469.14,27321.77
43,colegiobetelbrasileirosp,227.17,177.86,123453.07
44,colegiobianguloiv,56.5,177.0,59266.5
45,colegiobilac,104.0,864.16,90854.16
46,colegiobrasilia,1268.79,1850.57,223656.95
47,colegiocb,252.95,619.09,118179.03
48,colegiodasamericas,404.28,391.84,240253.48
49,colegioeag,713.68,139.66,163472.37
50,colegioecursodesafio,206.3,779.3,124896.73
51,colegioecursoprogressao,122.15,1115.35,76344.96
52,colegioeducallis,8.28,472.05,3982.58
53,colegioensitec,237.55,469.86,151355.26
54,colegioflamingo,483.7,1213.47,240562.75
55,colegiofuturageracao,262.41,449.52,153707.11
56,colegioglobal,7.41,472.81,7730.43
57,colegioguilhermedealmeida,398.49,335.82,273602.95
58,colegioiguatemy,589.93,915.97,445835.21
59,colegiointegral,549.95,1536.46,244702.58
60,colegiojoaopaulo,395.06,873.97,271643.16
61,colegioliceu,229.73,786.56,156324.57
62,colegiomagnum,2.58,320.35,145.39
63,colegiomartinus,9.0,31.24,717.0
64,colegiomilitardompedroii,1.0,0.0,60.5
65,colegioplanck,13.67,229.5,20408.92
66,colegiopremium,59.12,445.1,38191.31
67,colegiopremiumgentil,59.04,63.85,47610.52
68,colegioprogresso,3.0,0.0,278.0
69,colegioriobranco,7.0,29.03,497.25
70,colegiosaberviver,5.0,31.24,164.0
71,colegiosantamaria,5.0,38.24,287.0
72,colegiosete,88.5,553.98,101668.08
73,colegiouirapuru,23.85,292.81,40847.37
74,colegiouniverso,78.5,784.18,42990.72
75,colegioup,2.0,877.87,4.0
76,conexaosaber,64.12,256.0,22713.93
77,conradochaves,41.14,0.0,17685.91
78,contemporaneocidadeverde,1.87,302.98,1265.41
79,contemporaneolagoanova,4.15,343.35,13170.7
80,crescercampinas,1.0,535.2,32.38
81,culturainglesa,48.4,245.0,81856.2
82,cursobase,49.86,85.22,46928.25
83,cursoenfase,49.51,133.97,25283.75
84,cursoisfera,30.95,395.71,32525.87
85,cursoleopoldo,41.76,83.17,121511.51
86,cursosazambuja,113.93,245.07,112611.1
87,dante,15.98,60.68,8247.73
88,darwin,5.0,0.0,584.0
89,domus,1.33,255.3,42.0
90,duquecastilho,3.0,0.0,1289.67
91,eacorcovado,465.6,363.12,297136.07
92,eccos,587.62,312.48,309094.86
93,educamais,11.33,8.2,4053.83
94,educarse,71.79,112.71,109873.45
95,einsteinassis,667.17,677.18,315814.86
96,eldapereira,12.06,10.0,2505.75
97,elitecuritiba,415.41,98.45,349464.35
98,elitecuritibaemilianoperneta,433.25,1222.5,673140.1
99,equipe,6.33,47.54,7959.17
100,escolaceciliameireles,24.02,61.01,10628.33
101,escoladofuturo,3.0,0.0,184.5
102,escolainternacional,2.56,10.71,216.22
103,escolajardimdasnacoes,9.0,0.0,394.0
104,escolamaster,14.21,249.23,19361.61
105,escolavida,1.86,44.23,408.36
106,faculdadeflamingo,124.67,129.27,66529.56
107,forumcultural,6.67,36.17,1105.67
108,franciscoperes,22.67,0.0,6468.83
109,franciscopinto,8.44,1.0,6452.25
110,francobrasileiro,95.38,414.72,119220.87
111,fundacaobradesco,9.0,31.71,619.5
112,galois,6.33,15.0,801.67
113,gamt,96.48,35.35,63618.26
114,guilhermefilho,5.77,0.0,1388.07
115,hamiltondarocha,53.73,18.5,30417.02
116,idaam,2.99,497.56,18504.59
117,idb,3.14,10.17,336.29
118,insa,449.24,1406.47,379148.12
119,institutoeurofarma,46.54,164.1,67702.99
120,institutokairos,1.0,2.0,213.0
121,integra,876.84,170.62,431120.41
122,integradaeducativa,486.54,813.67,108435.82
123,invictus,736.14,491.34,242869.62
124,ipdhsolucoes,8.7,5.45,3888.67
125,iracemarufino,5.35,1.0,1949.49
126,isem,94.12,160.66,100087.25
127,ismart,62.48,51.97,73134.92
128,itamarati,225.97,72.47,127754.59
129,jardimsaopaulo,1.92,177.45,139.92
130,jeanpiaget,7.0,0.0,391.0
131,joaobelem,15.13,13.93,8131.25
132,joaorosa,3.36,1.5,2425.7
133,joaosampaio,12.38,0.0,4466.55
134,josepinheiro,13.6,76.01,8849.84
135,josesoares,1.64,1.0,278.21
136,laboratoriosromildo,57.76,130.89,67857.04
137,liderasas,6.0,15.0,2891.0
138,liessin,56.19,162.24,138122.71
139,liessinbarra,73.0,200.85,212786.23
140,litteratus,6.93,55.03,10159.93
141,luizgonzaga,4.62,0.0,346.0
142,macvest,236.1,320.24,310134.73
143,mariaeunice,33.27,0.0,13531.75
144,marialaura,14.49,0.0,3956.65
145,marianair,106.84,0.0,48055.18
146,mariaolinda,10.55,0.0,1367.9
147,mariliamattoso,218.78,754.08,172995.17
148,master,3.98,727.8,4227.95
149,melquiadescamelo,4.0,0.0,36.6
150,moaciralves,30.53,27.52,14131.41
151,mocinhagomes,10.57,12.26,4192.45
152,monsenhorfrancisco,4.8,0.0,665.4
153,monsenhorgoncalo,5.57,0.0,1822.28
154,montessori,1.2,262.06,14.8
155,motiva,2.55,20.37,283.0
156,murilorocha,49.23,24.51,27174.09
157,navegasas,8.0,10.0,1537.29
158,novotempo,1.6,224.49,928.95
159,nsfatima,13.01,0.0,4565.61
160,nucleocriativo,29.14,190.22,13987.11
161,objetivolorena,277.9,605.32,116992.57
162,objetivoteresina,6.0,33.24,355.0
163,oficinadoestudante,74.58,349.5,69877.16
164,overabelcabral,416.06,860.7,109126.75
165,overjoaopessoa,46.7,623.52,36120.97
166,overlimaesilva,141.42,437.7,39141.23
167,overmarciliofurtado,558.01,995.5,128216.81
168,overmossoro,122.66,544.23,53863.21
